HEAD,0.000,6.000,
f000001,6.000,10.440,"Good evening from the Kentucky Center for the Arts in Louisville, Kentucky."
n000001,10.440,11.400,(SILENCE)
f000002,11.400,22.360,"I'm Dorothy Ridings, president of the League of Women Voters, the sponsor of tonight's first Presidential debate between Republican Ronald Reagan and Democrat Walter Mondale."
n000002,22.360,24.280,(SILENCE)
f000003,24.280,32.640,Tonight's debate marks the third consecutive Presidential election in which the League is presenting the candidates for the Nation's highest office in face-to-face debate.
n000003,32.640,34.000,(SILENCE)
f000004,34.000,50.400,"Our panelists are James Wieghart, national political correspondent for Scripps-Howard News Service; Diane Sawyer, correspondent for the CBS program ``60 Minutes;'' and Fred Barnes, national political correspondent for the Baltimore Sun."
n000004,50.400,51.800,(SILENCE)
f000005,51.800,57.640,"Barbara Walters of ABC News, who is appearing in her fourth Presidential debate, is our moderator."
n000005,57.640,58.080,(SILENCE)
f000006,58.080,58.360,Barbara.
n000006,58.360,59.560,(SILENCE)
f000007,59.560,60.040,"Thank you, Dorothy."
n000007,60.040,60.800,(SILENCE)
f000008,60.800,64.160,A few words as we begin tonight's debate about the format.
n000008,64.160,64.840,(SILENCE)
f000009,64.840,73.680,"The position of the candidates -- that is, who answers questions first and who gives the last statement -- was determined by a toss of a coin between the two candidates."
f000010,73.680,78.840,"Mr. Mondale won, and that means that he chose to give the final closing statement."
n000009,78.840,79.480,(SILENCE)
f000011,79.480,83.000,"It means, too, that the President will answer the first question first."
n000010,83.000,83.320,(SILENCE)
f000012,83.320,84.320,I hope that's clear.
f000013,84.320,86.240,"If it isn't, it will become clear as the debate goes on."
n000011,86.240,86.560,(SILENCE)
f000014,86.560,92.880,"Further, the candidates will be addressed as they each wanted and will, therefore, be called ""Mr. President'' and ""Mr."
f000015,92.880,94.000,Mondale.''
f000016,94.000,103.840,"Since there will also be a second debate between the two Presidential candidates, tonight will focus primarily on the economy and other domestic issues."
f000017,103.840,107.240,"The debate, itself, is built around questions from the panel."
n000012,107.240,108.000,(SILENCE)
f000018,108.000,112.280,"In each of its segments, a reporter will ask the candidates the same general question."
n000013,112.280,113.080,(SILENCE)
f000019,113.080,118.500,Then -- and this is important -- each candidate will have the chance to rebut what the other has said.
n000014,118.500,119.560,(SILENCE)
f000020,119.560,127.000,"And the final segment of the debate will be the closing segment, and the candidates will each have 4 minutes for their closing statements."
n000015,127.000,127.400,(SILENCE)
f000021,127.400,131.560,"And as I have said, Mr. Mondale will be the last person on the program to speak."
n000016,131.560,132.640,(SILENCE)
f000022,132.640,136.000,And now I would like to add a personal note if I may.
n000017,136.000,136.640,(SILENCE)
f000023,136.640,143.800,"As Dorothy Ridings pointed out, I have been involved now in four Presidential debates, either as a moderator or as a panelist."
n000018,143.800,144.440,(SILENCE)
f000024,144.440,147.260,"In the past, there was no problem in selecting panelists."
n000019,147.260,148.200,(SILENCE)
f000025,148.200,152.620,"Tonight, however, there were to have been four panelists participating in this debate."
n000020,152.620,154.040,(SILENCE)
f000026,154.040,164.640,The candidates were given a list of almost 100 qualified journalists from all the media and could agree on only these three fine journalists.
n000021,164.640,164.960,(SILENCE)
